restaurant_id,cuisine
5417,Rolls
5418,Chinese
5418,Thai
5418,American
5418,Momos
5419,North Indian
5419,Chinese
5419,Biryani
5420,South Indian
5420,Chinese
5421,North Indian
5421,Chinese
5422,North Indian
5422,Rolls
5422,Chinese
5422,Biryani
5423,Steak
5423,Continental
5423,Burger
5423,BBQ
5424,Desserts
5425,Andhra
5425,Biryani
5425,Chinese
5426,Andhra
5426,Hyderabadi
5426,North Indian
5427,Desserts
5427,Ice Cream
5428,North Indian
5428,Chinese
5429,North Indian
5429,Fast Food
5430,Arabian
5430,Kerala
5430,North Indian
5430,Chinese
5430,BBQ
5431,Ice Cream
5431,Desserts
5432,Biryani
5432,North Indian
5432,Fast Food
5432,Chinese
5433,Bengali
5434,Biryani
5434,Fast Food
5434,Rolls
5434,Momos
5435,Cafe
5435,Continental
5435,Coffee
5436,North Indian
5437,Mithai
5437,Fast Food
5438,Fast Food
5438,Chinese
5439,North Indian
5440,North Indian
5441,Salad
5441,Healthy Food
5442,Street Food
5442,North Indian
5443,North Indian
5444,Tibetan
5444,Chinese
5444,Momos
5445,Biryani
5445,North Indian
5445,Chinese
5446,Fast Food
5446,Burger
5446,Pizza
5447,North Indian
5447,Chinese
5448,North Indian
5448,Chinese
5448,Biryani
5449,Kerala
5449,Seafood
5449,South Indian
5449,North Indian
5449,Chinese
5450,North Indian
5450,South Indian
5450,Chinese
5450,Continental
5451,Desserts
5451,Beverages
5452,Biryani
5452,North Indian
5453,Lebanese
5453,Greek
5454,Continental
5454,Italian
5454,Chinese
5455,Chinese
5456,Healthy Food
5457,Andhra
5457,North Indian
5457,Chinese
5458,North Indian
5458,South Indian
5458,Chinese
5459,South Indian
5459,Chinese
5459,North Indian
5460,North Indian
5461,North Indian
5461,Continental
5461,Mediterranean
5461,Chinese
5462,Cafe
5462,Continental
5462,Pizza
5462,Salad
5463,Cafe
5463,Continental
5463,Italian
5463,Burger
5463,Pizza
5464,Kerala
5465,Rolls
5465,Kebab
5466,Fast Food
5467,North Indian
5467,Seafood
5467,Biryani
5467,Kerala
5468,Bihari
5469,Biryani
5469,North Indian
5469,Desserts
5470,Seafood
5470,Mangalorean
5470,Chinese
5471,Bakery
5472,Lebanese
5472,Middle Eastern
5473,North Indian
5474,Fast Food
5474,Rolls
5474,Momos
5475,Desserts
5476,Malaysian
5476,Thai
5476,Singaporean
5476,Asian
5476,Chinese
5476,Momos
5477,Beverages
5477,Desserts
5477,Fast Food
5478,North Indian
5478,Chinese
5479,Bengali
5480,Oriya
5481,North Indian
5481,Chinese
5482,Street Food
5482,North Indian
5483,Rolls
5483,Salad
5483,Sandwich
5484,North Indian
5484,South Indian
5484,Chinese
5484,Continental
5484,Mangalorean
5485,Chinese
5485,Singaporean
5485,Thai
5485,Asian
5485,Nepalese
5485,Momos
5486,Kerala
5486,Seafood
5487,Mithai
5488,Fast Food
5489,Bakery
5489,Desserts
5490,Andhra
5490,South Indian
5491,Healthy Food
5491,North Indian
5492,Bengali
5492,North Indian
5493,Kerala
5493,South Indian
5494,Desserts
5494,Ice Cream
5494,Beverages
5494,Sandwich
5495,Andhra
5495,Seafood
5495,Biryani
5496,BBQ
5496,Fast Food
5497,Fast Food
5497,Sandwich
5497,Beverages
5498,North Indian
5498,South Indian
5499,Italian
5499,Pizza
5499,Salad
5500,North Indian
5501,North Indian
5501,Chinese
5502,Beverages
5503,Biryani
5503,Fast Food
5504,Bengali
5504,Chinese
5505,Cafe
5505,Burger
5505,Italian
5505,Salad
5506,American
5506,European
5507,South Indian
5507,Biryani
5507,North Indian
5508,North Indian
5508,Chinese
5509,Desserts
5509,Ice Cream
5509,Beverages
5510,North Indian
5510,Continental
5510,Chinese
5510,Steak
5511,Bakery
5511,Sandwich
5512,Juices
5513,North Indian
5513,Mughlai
5513,Biryani
5514,North Indian
5514,Mughlai
5515,Andhra
5516,Seafood
5516,Mangalorean
5517,Chinese
5517,Tibetan
5518,Kerala
5518,South Indian
5519,Andhra
5519,Chinese
5519,North Indian
5520,Chinese
5521,Seafood
5521,Mangalorean
5521,North Indian
5521,Chinese
5522,Burger
5522,Sandwich
5522,Beverages
5523,North Indian
5523,Chinese
5524,American
5524,Modern Indian
5524,Italian
5524,South Indian
5525,Finger Food
5525,Asian
5525,European
5525,Italian
5526,Chinese
5527,North Indian
5527,Kebab
5528,North Indian
5529,Biryani
5529,Mughlai
5530,North Indian
5530,Chinese
5531,Goan
5531,Chinese
5531,Biryani
5532,North Indian
5533,Biryani
5534,Andhra
5534,South Indian
5534,North Indian
5534,Biryani
5535,Continental
5535,Beverages
5535,Burger
5535,Coffee
5535,Desserts
5536,Pizza
5537,North Indian
5538,Chinese
5539,North Indian
5539,Chinese
5540,North Eastern
5540,Chinese
5541,North Indian
5542,Asian
5542,American
5542,Mexican
5543,Biryani
5543,North Indian
5543,Chinese
5543,Andhra
5544,North Indian
5544,Biryani
5545,Chinese
5545,Seafood
5546,Continental
5546,Mediterranean
5546,North Indian
5546,Chinese
5546,Finger Food
5547,Biryani
5547,North Indian
5547,Andhra
5548,South Indian
5548,North Indian
5548,Chinese
5548,Street Food
5549,Turkish
5549,Desserts
5550,South Indian
5550,Kerala
5550,Seafood
5551,Chinese
5551,Thai
5551,Asian
5551,Malaysian
5551,Vietnamese
5551,Sri Lankan
5551,Burmese
5552,North Indian
5552,Street Food
5553,Chinese
5553,Momos
5554,Fast Food
5555,North Indian
5555,Arabian
5555,South Indian
5555,Chinese
5556,South Indian
5556,Kerala
5557,Finger Food
5557,North Indian
5557,Chinese
5558,Arabian
5558,North Indian
5558,Chinese
5559,Finger Food
5559,Continental
5559,North Indian
5560,Fast Food
5560,Seafood
5561,Street Food
5561,Beverages
5562,South Indian
5562,North Indian
5562,Chinese
5562,Street Food
5562,Juices
5563,Arabian
5563,Middle Eastern
5563,Rolls
5563,Biryani
5563,Charcoal Chicken
5564,Burger
5564,Beverages
5564,Fast Food
5565,Andhra
5565,North Indian
5565,Chinese
5565,Biryani
5566,Biryani
5566,Hyderabadi
5566,Chinese
5567,Salad
5567,Italian
5567,Desserts
5567,Pizza
5568,Biryani
5569,North Indian
5569,Rolls
5569,Street Food
5570,Cafe
5571,Biryani
5571,North Indian
5571,Chinese
5571,Andhra
5572,Mughlai
5572,North Indian
5572,Turkish
5572,Afghan
5573,Biryani
5573,Mughlai
5573,Chinese
5574,Mediterranean
5574,Pizza
5574,Italian
5574,Beverages
5575,North Indian
5575,Fast Food
5576,Biryani
5576,North Indian
5577,Andhra
5578,North Indian
5578,Chinese
5579,Bakery
5580,North Indian
5580,Mughlai
5580,Chinese
5580,Rolls
5581,South Indian
5582,North Indian
5582,Chinese
5582,Continental
5583,North Indian
5583,Kerala
5583,Chinese
5583,Biryani
5583,Seafood
5583,South Indian
5584,Fast Food
5585,Continental
5585,Finger Food
5585,North Indian
5585,Chinese
5586,North Indian
5586,Continental
5587,Chinese
5587,Naga
5588,Chinese
5588,Thai
5588,Asian
5589,North Indian
5590,Bengali
5590,Chinese
5590,Continental
5590,Mughlai
5590,North Indian
5590,Oriya
5591,North Indian
5591,Rolls
5592,Cafe
5592,Continental
5592,Italian
5593,Fast Food
5593,Beverages
5594,North Indian
5595,Desserts
5595,Bakery
5595,Beverages
5596,Chinese
5596,Continental
5596,North Indian
5596,Burger
5596,Pizza
5596,Seafood
5597,Bengali
5597,North Indian
5598,Beverages
5599,North Indian
5599,Biryani
5599,Chinese
5600,North Indian
5600,Chinese
5601,Biryani
5601,Fast Food
5602,North Indian
5602,Chinese
5602,South Indian
5603,Street Food
5604,Desserts
5605,Fast Food
5605,Italian
5606,Italian
5606,North Indian
5606,Healthy Food
5606,Desserts
5607,North Indian
5607,Chinese
5607,Mughlai
5608,Burger
5608,Beverages
5608,Rolls
5609,Fast Food
5609,Chinese
5610,Cafe
5610,Continental
5610,Beverages
5610,Desserts
5611,Beverages
5612,Chinese
5612,Thai
5613,Fast Food
5613,Rolls
5613,Juices
5614,Street Food
5614,Sandwich
5614,Beverages
5615,Biryani
5615,Fast Food
5616,Biryani
5616,North Indian
5617,Biryani
5617,Fast Food
5617,South Indian
5618,North Indian
5619,Biryani
5619,Fast Food
5619,North Indian
5619,Chinese
5620,Mexican
5621,South Indian
5621,North Indian
5622,North Indian
5622,Chinese
5623,Chinese
5623,Continental
5623,Seafood
5623,North Indian
5624,Arabian
5624,Biryani
5624,Beverages
5624,Rolls
5625,Fast Food
5625,North Indian
5625,South Indian
5625,Chinese
5626,North Indian
5627,Bakery
5628,Italian
5628,Pizza
5629,Chinese
5629,Thai
5629,Asian
5630,Mughlai
5630,North Indian
5630,Andhra
5631,North Indian
5631,Chinese
5631,Biryani
5632,Chinese
5632,North Indian
5632,Biryani
5632,Rolls
5633,Kerala
5633,South Indian
5634,South Indian
5635,Bihari
5635,Chinese
5636,South Indian
5637,Beverages
5637,Juices
5638,North Indian
5638,Chinese
5639,Ice Cream
5639,Desserts
5640,North Indian
5640,Chinese
5641,North Indian
5641,Chinese
5641,Seafood
5642,Biryani
5642,Andhra
5643,North Indian
5643,Chinese
5644,North Indian
5644,Chinese
5645,North Indian
5646,North Indian
5646,Chinese
5647,Chinese
5647,Tibetan
5647,Momos
5648,North Indian
5648,Chinese
5648,Biryani
5649,Fast Food
5649,Desserts
5649,Ice Cream
5650,Biryani
5650,North Indian
5650,Chinese
5650,Mughlai
5651,Chinese
5651,North Indian
5652,Desserts
5652,Ice Cream
5653,North Indian
5653,Kerala
5654,Bakery
5654,Desserts
5655,Bakery
5656,Sandwich
5656,Juices
5656,Burger
5657,North Indian
5657,Biryani
5658,South Indian
5658,Fast Food
5658,Chinese
5659,South Indian
5659,Chinese
5660,North Indian
5661,North Indian
5661,Chinese
5662,Beverages
5662,Desserts
5663,North Indian
5663,Fast Food
5663,Burger
5664,Arabian
5665,Kerala
5665,North Indian
5665,Chinese
5665,Hyderabadi
5665,Arabian
5666,North Indian
5666,Chinese
5666,South Indian
5667,North Indian
5667,Chinese
5668,Kerala
5668,South Indian
5668,Desserts
5669,Biryani
5669,Kebab
5670,Bengali
5670,North Indian
5671,Arabian
5671,Mediterranean
5672,North Indian
5673,South Indian
5673,Chettinad
5673,North Indian
5674,Mithai
5675,Fast Food
5676,Continental
5676,Steak
5676,Fast Food
5677,North Indian
5677,Chinese
5677,Street Food
5677,Biryani
5678,Continental
5678,Fast Food
5678,Italian
5678,North Indian
5679,North Indian
5679,South Indian
5679,Biryani
5680,North Indian
5680,Chinese
5680,South Indian
5681,Biryani
5681,Andhra
5682,North Indian
5682,South Indian
5682,Chinese
5682,Kerala
5683,Seafood
5683,Mangalorean
5684,North Indian
5685,North Indian
5685,Chinese
5685,Kerala
5686,North Indian
5686,Chinese
5687,North Indian
5687,Fast Food
5687,Beverages
5688,North Indian
5689,Fast Food
5690,North Indian
5691,Chinese
5691,Andhra
5691,Mangalorean
5692,Italian
5692,Pizza
5693,Kerala
5694,Hyderabadi
5694,North Indian
5694,Chinese
5695,Kerala
5696,Bakery
5696,Desserts
5696,Sandwich
5697,Mughlai
5697,Arabian
5697,BBQ
5698,Cafe
5698,Chinese
5698,Pizza
5698,North Indian
5698,Burger
5699,Chinese
5699,Tibetan
5699,Momos
5700,Mughlai
5700,Fast Food
5701,Biryani
5702,Fast Food
5702,Sandwich
5702,Burger
5703,Finger Food
5703,North Indian
5703,Seafood
5703,Mangalorean
5703,Chinese
5704,Desserts
5705,South Indian
5705,North Indian
5705,Chinese
5706,South Indian
5707,North Indian
5707,South Indian
5708,North Indian
5708,Chinese
5708,Fast Food
5708,Rolls
5709,North Indian
5709,Fast Food
5709,Biryani
5710,North Indian
5710,Chinese
5711,Beverages
5711,Fast Food
5712,Desserts
5713,Fast Food
5714,Desserts
5715,Beverages
5715,Burger
5715,Fast Food
5716,South Indian
5716,Andhra
5716,Chinese
5717,Biryani
5717,North Indian
5717,Kebab
5717,Chinese
5718,Beverages
5719,North Indian
5720,Beverages
5720,Sandwich
5720,Chinese
5721,Arabian
5722,Biryani
5722,South Indian
5723,Biryani
5724,Arabian
5724,South Indian
5725,Kerala
5725,South Indian
5725,Biryani
5726,Bakery
5727,North Indian
5727,Fast Food
5728,North Indian
5728,Chinese
5728,Biryani
5729,North Indian
5729,South Indian
5729,Chinese
5730,Andhra
5730,Biryani
5731,South Indian
5731,Chinese
5732,Ice Cream
5732,Beverages
5732,Fast Food
5733,Street Food
5733,Mithai
5734,North Indian
5734,Kashmiri
5735,Asian
5736,Cafe
5736,Continental
5736,Beverages
5737,North Indian
5737,Chinese
5737,Fast Food
5738,Healthy Food
5738,Beverages
5738,Mexican
5738,Burger
5738,Italian
5739,Biryani
5739,South Indian
5740,North Indian
5740,Kebab
5741,Arabian
5742,South Indian
5742,Chinese
5742,North Indian
5742,Sandwich
5742,Rolls
5743,North Indian
5744,South Indian
5744,North Indian
5744,Chinese
5745,North Indian
5745,Chinese
5745,Fast Food
5746,North Indian
5746,Biryani
5746,Chinese
5747,North Indian
5747,Chinese
5747,Fast Food
5748,North Indian
5748,Chinese
5748,Fast Food
5749,North Indian
5749,South Indian
5749,Chinese
5749,Pizza
5750,North Indian
5751,South Indian
5752,North Indian
5753,North Indian
5753,South Indian
5753,Chinese
5753,Street Food
5754,Fast Food
5754,Rolls
5755,Bengali
5755,North Indian
5756,South Indian
5757,Biryani
5758,Chinese
5759,Biryani
5759,North Indian
5759,Chinese
5760,North Indian
5761,South Indian
5761,Chinese
5762,South Indian
5762,North Indian
5763,Hyderabadi
5764,Italian
5765,Chinese
5765,North Indian
5766,North Indian
5766,Arabian
5766,Chinese
5767,Italian
5768,South Indian
5769,Fast Food
5769,North Indian
5770,Chinese
5770,North Indian
5771,North Indian
5771,Chinese
5771,Street Food
5772,North Indian
5772,Rolls
5772,Biryani
5773,Asian
5773,Chinese
5774,Pizza
5774,Burger
5775,Thai
5775,Asian
5776,Seafood
5776,Biryani
5776,South Indian
5776,Chettinad
5776,Chinese
5776,Arabian
5776,Andhra
5776,Kerala
5777,Chinese
5777,Mongolian
5778,Chinese
5778,North Indian
5779,Beverages
5779,Ice Cream
5780,North Indian
5780,Fast Food
5781,Fast Food
5781,Momos
5782,Arabian
5782,Fast Food
5783,Kashmiri
5784,Biryani
5784,Fast Food
5784,North Indian
5784,Chinese
5785,Momos
5785,Fast Food
5786,Kerala
5786,South Indian
5787,Healthy Food
5788,North Indian
5788,Chinese
5788,Fast Food
5789,North Indian
5789,Chinese
5790,Chinese
5790,North Indian
5791,North Indian
5791,Chinese
5792,South Indian
5792,North Indian
5792,Chinese
5793,North Indian
5793,Chinese
5794,Fast Food
5794,Beverages
5795,South Indian
5795,North Indian
5796,Cafe
5796,Chinese
5796,Continental
5797,Andhra
5797,Chinese
5797,Biryani
5798,North Indian
5798,Chinese
5798,Seafood
5799,Cafe
5799,Continental
5799,Italian
5799,Burger
5800,Biryani
5800,North Indian
5801,Thai
5801,Chinese
5802,Cafe
5802,North Indian
5802,Fast Food
5803,North Indian
5803,Chinese
5803,BBQ
5804,Continental
5804,Pizza
5804,Chinese
5805,Biryani
5806,North Indian
5806,Fast Food
5807,Fast Food
5807,Sandwich
5807,Italian
5808,Desserts
5809,Fast Food
5809,Rolls
5810,North Indian
5810,Chinese
5811,Biryani
5811,North Indian
5811,Chinese
5812,North Indian
5813,Salad
5813,Healthy Food
5813,Street Food
5814,Desserts
5815,North Indian
5816,Burger
5816,Fast Food
5816,Beverages
5817,Desserts
5817,Fast Food
5818,Fast Food
5819,North Indian
5820,Continental
5820,Chinese
5821,Chinese
5821,North Indian
5822,North Indian
5822,Chinese
5823,Fast Food
5823,Rolls
5824,North Indian
5824,Fast Food
5824,Beverages
5825,Beverages
5825,Juices
5825,Ice Cream
5826,North Indian
5827,Ice Cream
5828,Biryani
5829,Andhra
5829,Chinese
5829,North Indian
5830,North Indian
5831,Biryani
5831,Chinese
5831,North Indian
5832,Finger Food
5832,Continental
5832,North Indian
5833,North Indian
5833,Chinese
5834,North Indian
5835,Kerala
5835,Tea
5836,North Indian
5836,Continental
5837,Chinese
5837,North Indian
5837,Fast Food
5838,Italian
5838,Fast Food
5839,Desserts
5839,Bakery
5840,Beverages
5841,North Indian
5841,Chinese
5841,Arabian
5842,Fast Food
5842,Desserts
5843,Fast Food
5844,North Indian
5845,North Indian
5846,North Indian
5846,Chinese
5847,Biryani
5848,North Indian
5848,Rolls
5849,Healthy Food
5849,Sandwich
5850,Biryani
5850,South Indian
5850,North Indian
5850,Fast Food
5851,North Indian
5851,Biryani
5852,Street Food
5852,Mithai
5853,North Indian
5854,Desserts
5855,North Indian
5855,Fast Food
5855,Chinese
5855,Beverages
5856,Juices
5856,Beverages
5856,Fast Food
5857,Chinese
5857,Sushi
5857,Asian
5857,Thai
5858,Andhra
5858,North Indian
5858,Biryani
5859,Andhra
5859,Biryani
5859,North Indian
5859,Chinese
5860,Chinese
5860,Tibetan
5860,Momos
5861,Korean
5862,Ice Cream
5862,Desserts
5862,Beverages
5863,Kerala
5863,Chinese
5863,Fast Food
5864,North Indian
5865,North Indian
5865,Gujarati
5866,Chinese
5866,Italian
5866,Fast Food
5866,Momos
5867,Andhra
5867,Chinese
5868,Biryani
5869,Chinese
5869,Bakery
5870,Bakery
5870,Desserts
5871,Fast Food
5872,Rolls
5873,North Indian
5873,Hyderabadi
5873,Continental
5874,Chinese
5874,Fast Food
5874,Momos
5875,Biryani
5875,North Indian
5876,North Indian
5876,Chinese
5876,Continental
5877,North Indian
5877,Chinese
5877,Italian
5878,North Indian
5878,Mughlai
5878,Chinese
5879,Fast Food
5879,North Indian
5880,North Indian
5881,North Indian
5881,Biryani
5882,Biryani
5883,North Indian
5883,Fast Food
5883,Chinese
5884,Chinese
5885,North Indian
5885,Chinese
5885,Rolls
5886,North Indian
5886,Fast Food
5886,Street Food
5887,Tibetan
5887,Momos
5888,Asian
5888,Salad
5888,Italian
5889,North Indian
5889,Arabian
5889,Mughlai
5889,Middle Eastern
5889,Grill
5890,Biryani
5890,Chinese
5890,North Indian
5891,Chinese
5891,Rolls
5892,Biryani
5893,Bakery
5893,Desserts
5893,Italian
5893,North Indian
5893,Fast Food
5894,Pizza
5895,Continental
5895,American
5896,Biryani
5896,Kebab
5897,North Indian
5898,Seafood
5899,Fast Food
5900,Juices
5900,Beverages
5900,Salad
5901,Chinese
5902,Chinese
5903,North Indian
5904,North Indian
5904,Chinese
5904,Italian
5904,Thai
5905,Continental
5906,North Indian
5906,Biryani
5907,North Indian
5907,Chinese
5907,Arabian
5908,Desserts
5908,Beverages
5909,Mexican
5909,Continental
5909,Italian
5909,Chinese
5910,Biryani
5910,Mughlai
5911,North Indian
5912,South Indian
5912,Chinese
5912,North Indian
5913,North Indian
5913,Chinese
5914,Chinese
5914,Burger
5915,North Indian
5915,Chinese
5915,Bengali
5916,North Indian
5917,Continental
5917,Asian
5917,North Indian
5918,Continental
5918,American
5918,Chinese
5918,BBQ
5918,Salad
5919,South Indian
5920,North Indian
5921,Biryani
5921,South Indian
5921,Fast Food
5921,Rolls
5921,Kebab
5921,North Indian
5922,Rolls
5922,BBQ
5922,Kebab
5923,Andhra
5923,North Indian
5924,North Indian
5925,Cafe
5926,Beverages
5926,Tea
5927,North Indian
5927,South Indian
5927,Chinese
5928,North Indian
5929,American
5929,Fast Food
5930,Kebab
5930,Biryani
5931,Fast Food
5931,North Indian
5932,Mexican
5932,Fast Food
5933,North Indian
5933,Chinese
5933,Biryani
5934,North Indian
5934,BBQ
5934,Kebab
5934,Rolls
5935,Chettinad
5935,South Indian
5936,Andhra
5936,Biryani
5936,North Indian
5936,Chinese
5937,South Indian
5937,North Indian
5937,Chinese
5938,Street Food
5938,Fast Food
5939,North Indian
5939,Chinese
5940,North Indian
5941,Beverages
5941,Juices
5942,North Indian
5942,South Indian
5943,Fast Food
5943,Street Food
5944,North Indian
5944,BBQ
5945,North Indian
5945,Chinese
5946,North Indian
5946,Biryani
5946,Chinese
5947,North Indian
5948,Biryani
5949,Biryani
5949,Chinese
5950,North Indian
5950,Chinese
5951,Beverages
5952,Chinese
5952,North Indian
5952,Biryani
5953,North Indian
5953,Kebab
5954,North Indian
5955,Andhra
5955,Biryani
5956,North Indian
5956,Bengali
5957,Desserts
5958,Biryani
5958,North Indian
5958,Italian
5958,Chinese
5958,Sandwich
5958,Desserts
5959,Chinese
5960,South Indian
5961,Rolls
5961,Sandwich
5962,Street Food
5963,Desserts
5963,Paan
5964,North Indian
5964,Chinese
5965,Bakery
5965,Desserts
5966,Andhra
5967,Bakery
5968,Bakery
5968,Desserts
5969,Beverages
5969,Fast Food
5970,Fast Food
5970,Tea
5971,North Indian
5971,Street Food
5972,Fast Food
5972,Desserts
5973,Chinese
5974,South Indian
5975,Bakery
5975,Desserts
5976,North Indian
5976,Chinese
5977,Seafood
5978,North Indian
5978,Chinese
5979,Mithai
5980,Chinese
5980,North Indian
5981,Desserts
5982,Andhra
5982,Chinese
5982,North Indian
5983,North Indian
5984,Fast Food
5984,Beverages
5985,North Indian
5986,Seafood
5986,Fast Food
5987,North Indian
5988,North Indian
5988,Fast Food
5989,South Indian
5989,Chinese
5990,North Indian
5990,South Indian
5990,Chinese
5991,Momos
5991,Fast Food
5992,Andhra
5993,South Indian
5993,North Indian
5993,Chinese
5993,Desserts
5993,Fast Food
5993,Ice Cream
5994,Fast Food
5994,Pizza
5994,Desserts
5995,North Indian
5995,South Indian
5996,North Indian
5996,Mughlai
5996,Biryani
5997,Chinese
5997,Kerala
5997,North Indian
5997,South Indian
5998,North Indian
5998,South Indian
5999,Chinese
6000,Pizza
6000,Italian
6001,North Indian
6001,Chinese
6002,North Indian
6003,Bakery
6004,South Indian
6004,Biryani
6005,Fast Food
6005,Juices
6006,American
6006,Fast Food
6007,Juices
6007,Beverages
6007,Fast Food
6008,Chinese
6008,Momos
6009,North Indian
6009,Chinese
6010,Ice Cream
6010,Beverages
6010,Desserts
6011,Andhra
6011,North Indian
6012,Juices
6012,Fast Food
6013,Fast Food
6014,South Indian
6014,Biryani
6015,Biryani
6016,North Indian
6017,Bakery
6017,Desserts
6018,Beverages
6019,North Indian
6019,Chinese
6019,Biryani
6020,Awadhi
6020,Bihari
6020,Fast Food
6020,Ice Cream
6020,Mithai
6021,North Indian
6021,South Indian
6021,Chinese
6022,Chinese
6022,Sandwich
6022,Juices
6023,Desserts
6024,Desserts
6024,Ice Cream
6024,Beverages
6025,North Indian
6025,Chinese
6026,South Indian
6027,South Indian
6027,Rajasthani
6028,North Indian
6028,Chinese
6029,Pizza
6030,Desserts
6030,Fast Food
6031,North Indian
6031,Street Food
6032,Chinese
6032,North Indian
6033,Biryani
6033,Chettinad
6033,Kerala
6033,Maharashtrian
6033,North Indian
6034,Kerala
6034,North Indian
6034,Chinese
6035,North Indian
6035,South Indian
6036,North Indian
6036,Chinese
6036,Kerala
6037,North Indian
6037,Chinese
6038,North Indian
6038,Chinese
6039,North Indian
6039,South Indian
6040,Fast Food
6041,Fast Food
6041,Beverages
6042,Biryani
6042,Chinese
6043,Fast Food
6043,North Indian
6043,Rolls
6044,North Indian
6045,Beverages
6046,North Indian
6046,Chinese
6047,Fast Food
6048,Beverages
6048,Fast Food
6049,Beverages
6050,North Indian
6050,Chinese
6050,Mughlai
6051,Kerala
6052,Fast Food
6052,Rolls
6052,Juices
6053,Beverages
6054,European
6054,American
6054,Continental
6054,North Indian
6054,Steak
6055,Cafe
6055,Chinese
6055,Continental
6056,Tibetan
6056,Asian
6056,Momos
6057,Chinese
6058,Fast Food
6059,Burger
6059,Fast Food
6059,Finger Food
6060,North Indian
6060,South Indian
6060,Chinese
6061,Biryani
6062,Street Food
6063,South Indian
6063,Biryani
6064,North Indian
6064,Mithai
6065,North Indian
6065,Chinese
6065,Fast Food
6066,South Indian
6066,North Indian
6067,North Indian
6067,Bihari
6068,Mithai
6068,Desserts
6069,Mithai
6069,Oriya
6069,Bengali
6070,Chinese
6070,Rolls
6070,Momos
6071,Biryani
6072,Beverages
6072,North Indian
6072,Chinese
6072,Italian
6073,South Indian
6073,Chinese
6074,Fast Food
6074,Beverages
6075,Bakery
6075,Desserts
6076,North Indian
6076,South Indian
6076,Chinese
6076,Andhra
6076,Fast Food
6077,North Indian
6078,North Indian
6078,Chinese
6078,Biryani
6079,Chinese
6079,North Indian
6079,Continental
6080,Chinese
6081,North Indian
6081,Mughlai
6081,Chinese
6081,South Indian
6082,Bakery
6082,Desserts
6083,Desserts
6083,Beverages
6084,Mithai
6084,Street Food
6085,Beverages
6085,Desserts
6085,Ice Cream
6086,Street Food
6086,Mithai
6087,Bakery
6087,Desserts
6088,Bakery
6089,Bakery
6089,Desserts
6090,North Indian
6090,South Indian
6090,Chinese
6090,Street Food
6090,Mithai
6091,Mithai
6091,Fast Food
6092,Bakery
6092,Street Food
6093,Mithai
6093,Street Food
6094,Desserts
6094,Street Food
6094,Mithai
6095,Ice Cream
6096,Street Food
6096,Mithai
6097,Fast Food
6097,Desserts
6097,Rolls
6098,Bakery
6098,Fast Food
6099,Fast Food
6099,Chinese
6099,Desserts
6100,Ice Cream
6101,Desserts
6102,Desserts
6103,Mithai
6104,Desserts
6104,Ice Cream
6105,Bakery
6105,Desserts
6106,Mithai
6106,Street Food
6107,Ice Cream
6107,Bakery
6107,Desserts
6108,Desserts
6108,Fast Food
6109,Desserts
6109,Beverages
6110,Beverages
6110,Desserts
6110,Ice Cream
6111,Desserts
6111,Beverages
6112,Street Food
6112,Mithai
6113,Desserts
6113,Ice Cream
6113,Beverages
6114,Ice Cream
6114,Desserts
6115,Beverages
6115,Ice Cream
6115,Desserts
6116,Desserts
6116,Beverages
6117,Beverages
6117,Ice Cream
6118,Desserts
6119,Mithai
6119,Street Food
6120,Bakery
6120,Fast Food
6121,Mithai
6121,Beverages
6122,Bakery
6122,Mithai
6123,Bakery
6124,Beverages
6124,Ice Cream
6125,Desserts
6126,Bakery
6126,Desserts
6127,Juices
6127,Desserts
6127,Fast Food
6128,Desserts
6128,Street Food
6128,Mithai
6129,Bakery
6130,Bakery
6130,Desserts
6131,Mithai
6131,Desserts
6132,Bakery
6133,Desserts
6133,Ice Cream
6134,Cafe
6134,Fast Food
6135,Desserts
6135,Beverages
6136,Desserts
6137,Mithai
6137,Street Food
6138,South Indian
6138,North Indian
6138,Chinese
6138,Street Food
6138,Fast Food
6139,Chinese
6139,North Indian
6140,Kerala
6140,Chinese
6140,Fast Food
6141,North Indian
6141,Biryani
6141,Chinese
6142,Andhra
6142,North Indian
6142,Chinese
6143,South Indian
6143,North Indian
6144,Arabian
6144,Chinese
6144,North Indian
6144,Kerala
6144,Seafood
6145,Beverages
6145,Fast Food
6146,Maharashtrian
6147,Finger Food
6148,North Indian
6149,Mughlai
6149,Arabian
6149,BBQ
6150,Cafe
6150,Fast Food
6151,Italian
6151,Continental
6152,Biryani
6152,North Indian
6153,Biryani
6153,South Indian
6153,North Indian
6153,Chinese
6153,Andhra
6154,Juices
6154,Beverages
6154,Fast Food
6155,North Indian
6156,North Indian
6156,South Indian
6156,Asian
6156,Continental
6157,North Indian
6157,South Indian
6158,Arabian
6158,Chinese
6158,Hyderabadi
6158,Kerala
6159,South Indian
6159,North Indian
6159,Fast Food
6160,North Indian
6160,Chinese
6161,Chinese
6161,Fast Food
6161,Continental
6162,Tea
6162,Beverages
6162,Fast Food
6163,Pizza
6163,Fast Food
6164,South Indian
6165,Kerala
6165,North Indian
6166,Biryani
6166,Kebab
6167,Burger
6167,Fast Food
6168,Pizza
6168,Fast Food
6169,North Indian
6169,Biryani
6169,Fast Food
6170,South Indian
6170,Biryani
6170,Fast Food
6171,Biryani
6171,Chinese
6171,North Indian
6172,North Indian
6172,Kebab
6172,Fast Food
6173,Arabian
6174,Street Food
6174,Fast Food
6175,North Indian
